¤é´Á,´ú¯¸,´ú¶µ,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/06/03,³Á¼d,WIND_SPEED,1.4,2,1.3,1.2,2.3,1.4,1.3,3.3,3.1,4.8,5.9,6.2,6.5,5.3,5.3,4.3,4.4,5.3,5.3,1.9,1.2,2.7,1.4,1.8
2017/06/03,³Á¼d,WS_HR,1.3,1.4,1.6,1.4,0.4,1.4,1.5,3,2.8,4.2,4.9,5.9,6.1,5.9,5.5,4.7,4.3,4.6,5.5,4.4,0.4,0.6,0.8,1.4
2017/06/04,³Á¼d,AMB_TEMP,27,27,26,26,26,26,27,28,30,30,28,28,29,30,31,30,27,27,27,27,27,27,27,27
2017/06/04,³Á¼d,CH4,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2.1,2,2.1,2.2
2017/06/04,³Á¼d,CO,0.18,0.14,0.11,0.13,0.15,0.16,0.19,0.26,0.33,0.31,0.27,0.22,0.26,0.23,0.2,0.16,0.15,0.22,0.27,0.2,0.19,0.19,0.2,0.27
2017/06/04,³Á¼d,NMHC,0.07,0.04,0.02,0.03,0.05,0.05,0.05,0.09,0.13,0.12,0.09,0.07,0.09,0.09,0.06,0.04,0.02,0.06,0.08,0.05,0.04,0.04,0.06,0.09
2017/06/04,³Á¼d,NO,0.5,0.2,0.5,1.2,1.6,1.5,1.9,3.3,3,2.9,2.8,3.4,3.4,3.3,1.9,1.6,1.8,2.4,2.9,2.1,1.8,1.7,2,2.3
2017/06/04,³Á¼d,NO2,6.7,5.5,3.6,5,5.9,6.5,5.3,7.7,8.7,6.5,6.5,5.1,6.4,5.6,4.5,3.3,2.5,5.6,8.4,6.3,6.2,6.9,7.7,9.4
2017/06/04,³Á¼d,NOx,7.2,5.8,4.1,6.2,7.5,8,7.2,11,12,9.4,9.2,8.6,9.9,8.9,6.4,4.9,4.3,8,11,8.4,8,8.6,9.7,12
2017/06/04,³Á¼d,O3,29,36,38,36,32,32,32,28,27,27,24,24,26,29,29,28,33,30,22,19,17,17,15,11
2017/06/04,³Á¼d,PM10,20,24,13,16,21,28,21,25,27,28,21,21,21,21,23,25,15,24,19,19,22,30,15,25
2017/06/04,³Á¼d,PM2.5,8,10,5,2,5,6,5,5,6,11,12,8,8,7,4,6,9,9,8,5,7,12,11,10
2017/06/04,³Á¼d,RAINFALL,2.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/04,³Á¼d,RH,93,93,93,93,93,93,92,87,83,82,88,88,83,76,77,81,87,90,91,92,92,91,90,90
2017/06/04,³Á¼d,SO2,1.4,1,0.7,1,1.2,2.2,1.9,2.3,2,1.5,1.1,1.5,1.4,1.5,1.2,1.1,1,0.9,1.1,1,0.9,1.2,1.3,1.3
2017/06/04,³Á¼d,THC,2,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,1.9,2.2,2.1,2.1,2.3
2017/06/04,³Á¼d,WD_HR,180,182,180,167,167,164,165,170,169,193,185,170,181,179,178,211,218,170,149,94,73,104,178,196
2017/06/04,³Á¼d,WIND_DIREC,195,175,179,165,164,163,168,173,175,204,181,174,189,183,42,213,216,157,151,59,85,123,229,178
2017/06/04,³Á¼d,WIND_SPEED,1.3,2.9,2.7,2.5,3,3.3,2.8,2.4,2.2,3.4,4.4,4.3,3.2,2.7,1.5,4.9,4.3,2.8,1.7,1.5,1.4,1.3,0.8,1.4
2017/06/04,³Á¼d,WS_HR,1.7,2.8,3,2.9,2.7,3.1,2.9,2.5,2.2,2.5,3.4,4.2,3.5,2.6,0.9,1.4,4.7,2.4,1.8,1.1,1.2,1,0.6,0.8
2017/06/05,³Á¼d,AMB_TEMP,27,27,27,27,26,26,27,28,27,27,28,29,30,30,31,30,30,30,30,29,29,28,28,28
2017/06/05,³Á¼d,CH4,2.3,2.4,3.1,2.7,2.6,2.9,2.5,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2.5,2.8,3
2017/06/05,³Á¼d,CO,0.28,0.25,0.21,0.19,0.2,0.24,0.31,0.38,0.25,0.34,0.36,0.35,0.31,0.23,0.16,0.15,0.16,0.18,0.2,0.22,0.28,0.34,0.3,0.3
2017/06/05,³Á¼d,NMHC,0.11,0.1,0.06,0.04,0.05,0.08,0.1,0.12,0.07,0.1,0.12,0.12,0.1,0.07,0.03,0.03,0.03,0.03,0.05,0.06,0.07,0.12,0.07,0.07
2017/06/05,³Á¼d,NO,2.3,1.8,1.6,2.2,2.3,4.4,4.4,6.8,3.9,5.8,6.8,4.5,4.1,2.6,2.2,2.5,2.1,2,2.2,2,2.3,3.4,2.6,2.7
2017/06/05,³Á¼d,NO2,11,9.3,7.7,6.9,9.7,8.4,7,9.6,7.9,10,11,9.3,8,5,3.4,3.7,3.7,4.2,6.4,8.6,9,13,11,11
2017/06/05,³Á¼d,NOx,13,11,9.3,9.1,12,13,11,16,12,16,17,14,12,7.6,5.6,6.2,5.8,6.1,8.6,11,11,16,14,14
2017/06/05,³Á¼d,O3,9,6.8,6.6,6.6,4,3.7,9.6,14,19,16,16,26,32,37,34,31,37,42,39,30,28,16,15,12
2017/06/05,³Á¼d,PM10,39,34,36,38,38,32,41,38,18,23,34,38,32,29,37,43,42,42,46,53,46,54,54,54
2017/06/05,³Á¼d,PM2.5,13,13,12,7,10,11,9,8,8,9,10,17,18,16,16,13,14,16,17,20,19,18,23,27
2017/06/05,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,17,8.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/05,³Á¼d,RH,89,90,92,93,92,93,91,87,93,93,92,86,84,81,80,82,82,83,86,88,88,91,93,93
2017/06/05,³Á¼d,SO2,1.9,2.1,1.6,1.3,1.8,1.5,1.8,1.8,1,1.2,2.2,1.9,1.5,1.2,1.2,1.2,1.3,1.7,2.1,2.4,2,1.7,1.9,1.6
2017/06/05,³Á¼d,THC,2.4,2.5,3.2,2.7,2.6,2.9,2.6,2.3,1.9,2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.9,2,2,2.6,2.9,3
2017/06/05,³Á¼d,WD_HR,168,125,35,47,63,39,57,232,211,164,215,207,198,215,233,250,244,244,249,247,236,85,51,63
2017/06/05,³Á¼d,WIND_DIREC,145,340,49,81,34,21,147,240,185,131,208,182,232,222,239,252,242,247,249,264,237,24,40,54
2017/06/05,³Á¼d,WIND_SPEED,1.3,0.9,1.3,0.6,1.1,0.8,0.5,4.9,2.3,1,2.2,1.8,2.1,2.3,2.8,2.3,2.2,1.3,1.3,0.6,0.8,0.6,0.7,1.1
2017/06/05,³Á¼d,WS_HR,1.2,0.6,0.8,1,0.7,0.7,0.6,2.5,2.3,1.9,1.6,1.8,1.9,2.1,2.5,2.3,2,1.8,1.3,0.9,0.7,0.5,0.6,0.8
2017/06/06,³Á¼d,AMB_TEMP,27,27,27,27,27,27,27,29,30,31,32,32,32,32,32,31,31,31,30,30,29,29,28,28
2017/06/06,³Á¼d,CH4,3,2.7,3,3.2,3.4,4.3,3.7,2.7,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,2.1,2.4,2.6
2017/06/06,³Á¼d,CO,0.26,0.35,0.36,0.4,0.38,0.33,0.5,0.46,0.37,0.4,0.21,0.09,0.09,0.08,0.1,0.14,0.09,0.11,0.11,0.18,0.28,0.42,0.38,0.39
2017/06/06,³Á¼d,NMHC,0.07,0.14,0.19,0.21,0.24,0.16,0.28,0.21,0.15,0.16,0.07,0.02,0.02,0.01,0.02,0.04,0.02,0.02,0.02,0.06,0.12,0.22,0.21,0.22
2017/06/06,³Á¼d,NO,2.8,2.6,4,9.8,12,10,20,11,5.6,3.8,2.9,2.4,2.2,2.1,2.2,2.2,2.1,2.3,2.6,2.5,3.5,5,4.3,4.8
2017/06/06,³Á¼d,NO2,9,17,15,14,13,9.8,12,13,11,10,6.3,2.3,1.7,1.9,2.2,3,2.2,3.1,2.9,5,11,18,18,18
2017/06/06,³Á¼d,NOx,12,20,19,24,24,20,32,25,16,14,9.2,4.7,3.9,4.1,4.4,5.2,4.3,5.4,5.4,7.5,14,23,22,22
2017/06/06,³Á¼d,O3,13,3.9,1.9,1.4,1.3,1.6,3.2,13,28,44,40,28,30,36,46,51,31,23,23,21,13,5.8,3.3,2.5
2017/06/06,³Á¼d,PM10,53,48,51,44,50,46,54,57,73,0#,55,34,33,33,41,45,30,27,25,38,38,55,56,59
2017/06/06,³Á¼d,PM2.5,25,22,20,20,20,20,20,23,33,2#,30,16,13,12,10,20,21,12,10,9,10,20,25,21
2017/06/06,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/06,³Á¼d,RH,93,93,92,93,93,93,93,91,84,76,75,74,76,77,77,80,78,78,83,84,84,82,85,87
2017/06/06,³Á¼d,SO2,1.3,2.2,2.1,2,2,1.9,2.5,3.4,4.5,5.2#,2.7,1.7,1.6,2.1,2.6,2.5,1.8,2.1,1.8,2.1,2.2,2.8,2.5,2.2
2017/06/06,³Á¼d,THC,3,2.8,3.1,3.4,3.6,4.5,4,2.9,2.1,2,1.9,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,2,2.3,2.6,2.8
2017/06/06,³Á¼d,WD_HR,70,116,111,124,67,73,124,136,174,207,224,233,245,241,249,258,243,239,235,216,132,144,124,125
2017/06/06,³Á¼d,WIND_DIREC,72,126,38,147,52,94,134,131,190,211,232,239,241,235,247,258,238,240,237,212,122,132,157,106
2017/06/06,³Á¼d,WIND_SPEED,1.4,1.1,0.5,0.5,1.6,0.8,1.5,1.3,2.4,3.7,4.2,3.7,4.3,4.1,4.1,3.9,2.7,2.7,1.7,2,1.4,0.9,0.7,0.6
2017/06/06,³Á¼d,WS_HR,0.9,1,0.2,0.4,0.8,1,0.9,1.3,1.6,3.1,3.5,3.6,4.1,4.2,3.9,3,3.4,2.5,2,1.8,1,1.2,0.7,0.8
2017/06/07,³Á¼d,AMB_TEMP,28,28,28,28,27,28,28,29,30,31,32,32,32,33,32,32,32,32,30,30,29,29,29,29
2017/06/07,³Á¼d,CH4,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.3,2,2,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.9,2.1,2,2.2,2.6,2.5
2017/06/07,³Á¼d,CO,0.38,0.36,0.33,0.38,0.41,0.44,0.49,0.4,0.23,0.2,0.11,0.09,0.08,0.08,0.12,0.13,0.11,0.14,0.12,0.17,0.16,0.16,0.11,0.08
2017/06/07,³Á¼d,NMHC,0.22,0.18,0.18,0.24,0.24,0.27,0.24,0.17,0.11,0.07,0.04,0.02,0.01,0.03,0.03,0.08,0.16,0.17,0.12,0.05,0.04,0.04,0.03,0.01
2017/06/07,³Á¼d,NO,4.1,4.7,4,3,5.6,8.8,9,6.3,3,2,1,1.1,0.8,0.8,1.2,1.5,2.5,2.2,1.6,3.3,2.6,1.7,1.6,0.9
2017/06/07,³Á¼d,NO2,19,15,14,17,17,16,13,11,6.9,6,3.4,2.8,2.4,2.2,2.9,4.4,6,10,8.1,5.6,5.6,6,5.1,4.5
2017/06/07,³Á¼d,NOx,23,19,18,20,23,24,22,17,9.9,8,4.4,3.9,3.2,3,4.1,5.9,8.6,12,9.7,8.9,8.2,7.7,6.6,5.4
2017/06/07,³Á¼d,O3,2.4,3.4,3.2,1.9,1.3,2.6,8.4,17,23,28,30,22,21,28,27,28,27,23,18,14,11,8.4,8.3,10
2017/06/07,³Á¼d,PM10,63,54,51,57,61,63,64,60,1000*,45,28,26,19,31,25,32,32,38,34,27,31,32,26,22
2017/06/07,³Á¼d,PM2.5,20,20,23,24,22,25,29,24,477*,14,15,11,5,5,11,14,14,10,8,12,13,14,10,9
2017/06/07,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/07,³Á¼d,RH,87,88,89,89,90,90,89,88,81,74,73,67,67,70,72,73,72,75,80,85,87,87,88,88
2017/06/07,³Á¼d,SO2,2.5,2.5,2.8,4.2,8.4,16,6.2,2.9,1.3,1.9,1.8,1.4,1.4,1.9,2.6,3.4,3.8,7.6,6.7,1.3,1,1.1,0.9,1.2
2017/06/07,³Á¼d,THC,2.9,2.9,2.9,2.9,3,3,2.9,2.5,2.1,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2,2.2,2.6,2.5
2017/06/07,³Á¼d,WD_HR,145,179,169,169,147,168,188,186,185,202,253,255,252,263,257,270,277,286,317,32,55,47,42,360
2017/06/07,³Á¼d,WIND_DIREC,155,159,177,160,152,174,207,183,199,213,257,255,246,263,259,283,265,292,315,34,102,48,33,40
2017/06/07,³Á¼d,WIND_SPEED,0.9,1.4,1.4,1.7,1.2,1.7,1.4,2.1,2.5,2.9,2.7,3.5,2.6,2.3,2.9,2.5,1.7,1.4,1.3,1.6,0.9,1.1,1.2,1.7
2017/06/07,³Á¼d,WS_HR,1.2,0.6,1.3,1.4,1.3,1.2,1.2,1.7,2.1,2.5,2.7,3,2.8,2.3,3,2.3,1.9,1,0.6,1.2,1.1,1,0.8,0.4
2017/06/08,³Á¼d,AMB_TEMP,29,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,31,30,29,29,29,29,29,29
2017/06/08,³Á¼d,CH4,2.1,2.2,2,2.1,2.1,2.6,2.5,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.7,2.9
2017/06/08,³Á¼d,CO,0.06,0.06,0.06,0.06,0.06,0.11,0.14,0.14,0.16,0.16,0.13,0.11,0.07,0.1,0.09,0.11,0.14,0.19,0.15,0.16,0.17,0.18,0.18,0.13
2017/06/08,³Á¼d,NMHC,0.01,0,0,0.01,0.02,0.03,0.05,0.03,0.1,0.11,0.07,0.04,0.03,0.04,0.04,0.05,0.04,0.04,0.02,0.03,0.05,0.08,0.08,0.05
2017/06/08,³Á¼d,NO,0.6,0.5,0.7,1.7,1.9,3.9,6.6,4.6,3.6,3.9,3.6,3.9,1.8,4.4,4.6,3.4,2.8,2.1,1.7,2.2,2.5,2.3,2.2,1.8
2017/06/08,³Á¼d,NO2,4.2,6.5,7.2,7.6,7.8,8.3,5.3,3.8,4.6,4.1,4.6,5.3,2.2,4.6,4.6,3.9,4.6,3.6,3,3.9,6.8,8,8.6,7.6
2017/06/08,³Á¼d,NOx,4.8,7,7.9,9.3,9.7,12,12,8.4,8.2,8,8.2,9.2,4,9,9.2,7.3,7.4,5.6,4.7,6.1,9.2,10,11,9.4
2017/06/08,³Á¼d,O3,11,8.7,6.6,4.6,4.1,2.7,7,12,15,23,32,35,30,26,29,32,39,43,43,33,24,19,14,15
2017/06/08,³Á¼d,PM10,24,31,36,32,32,36,44,30,38,68,51,43,34,30,46,43,44,45,53,57,55,71,70,68
2017/06/08,³Á¼d,PM2.5,12,8,9,13,15,17,17,17,18,20,20,24,20,14,14,14,20,36,39,27,23,29,34,31
2017/06/08,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/08,³Á¼d,RH,89,91,92,92,92,93,92,87,84,80,77,74,70,68,70,70,76,81,84,86,86,86,87,87
2017/06/08,³Á¼d,SO2,1.9,2.8,2.4,2.1,2.2,2.2,2.5,2.5,2.5,2.2,2.1,2,1.6,2.5,1.9,1.7,1.7,1.4,1.8,1.5,2.2,2.4,2.3,2.7
2017/06/08,³Á¼d,THC,2.1,2.2,2,2.1,2.1,2.7,2.6,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.2,2.8,3
2017/06/08,³Á¼d,WD_HR,36,47,45,61,92,47,34,33,7.2,17,36,3.6,287,281,272,284,315,54,48,40,47,49,35,33
2017/06/08,³Á¼d,WIND_DIREC,57,67,50,83,73,34,32,36,87,1,16,314,301,276,264,282,273,48,53,39,47,42,26,34
2017/06/08,³Á¼d,WIND_SPEED,1.8,1,0.9,0.5,0.7,0.9,2.4,2.4,1.9,2.4,2.3,2.6,2.8,3,3.3,3.2,2.6,3.4,2.9,1.4,1.1,1.5,1.6,1.4
2017/06/08,³Á¼d,WS_HR,1,0.9,0.6,0.7,0.3,0.7,1.1,0.7,0.5,0.7,1,0.7,1,1.4,1.4,0.9,0.2,1,1.6,1.4,1.1,0.8,1,0.8
2017/06/09,³Á¼d,AMB_TEMP,28,28,28,28,28,28,28,29,30,31,32,32,32,32,32,31,31,30,30,30,29,29,29,29
2017/06/09,³Á¼d,CH4,2.4,2.1,2.2,2.2,2.3,2.8,2.7,2.5,2.2,2,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,2,2.3,2.4,2.2,2,2.1
2017/06/09,³Á¼d,CO,0.09,0.13,0.17,0.18,0.21,0.23,0.29,0.34,0.31,0.24,0.16,0.14,0.21,0.22,0.18,0.22,0.24,0.26,0.26,0.27,0.27,0.26,0.23,0.23
2017/06/09,³Á¼d,NMHC,0.02,0.01,0.02,0.01,0.03,0.06,0.07,0.11,0.1,0.07,0.05,0.06,0.12,0.13,0.14,0.07,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04
2017/06/09,³Á¼d,NO,1.7,1.6,1.6,0.5,0.6,0.9,2.1,3.3,3,1.2,1.6,1,1.2,2.4,2.6,2.6,1.3,1.3,0.5,0.5,1,1,0.3,0.7
2017/06/09,³Á¼d,NO2,4.3,2.7,3,2.3,4.7,6.6,7.3,8.2,8.2,5.8,5,3.9,9,13,11,9.2,5,5.3,5,5.2,4.4,6.1,5.8,5.6
2017/06/09,³Á¼d,NOx,6,4.3,4.7,2.8,5.3,7.5,9.3,11,11,7,6.6,4.9,10,15,14,12,6.3,6.6,5.5,5.7,5.4,7.1,6.1,6.2
2017/06/09,³Á¼d,O3,21,30,30,30,25,17,19,19,31,44,38,36,51,50,42,44,48,44,39,36,34,29,30,28
2017/06/09,³Á¼d,PM10,48,48,53,53,48,53,61,85,71,59,42,33,52,63,64,50,52,53,45,59,51,55,59,58
2017/06/09,³Á¼d,PM2.5,23,22,23,23,23,22,31,39,42,36,22,16,19,24,23,22,23,25,26,24,24,26,26,25
2017/06/09,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/09,³Á¼d,RH,90,92,92,93,93,93,93,90,80,75,69,68,71,72,71,75,78,78,79,82,85,86,84,84
2017/06/09,³Á¼d,SO2,2.8,2.4,2.4,2.1,2.1,2.2,2.7,3.8,4.4,3.7,3.4,3.1,6,7.1,5.7,5,3.2,2.9,2.4,2.2,2,2.2,2.3,2.7
2017/06/09,³Á¼d,THC,2.4,2.1,2.2,2.2,2.3,2.9,2.7,2.6,2.3,2,1.9,1.9,2,2,2,1.9,1.9,2,2.1,2.3,2.4,2.2,2.1,2.1
2017/06/09,³Á¼d,WD_HR,36,6,33,53,80,54,58,54,203,249,268,270,278,289,292,312,31,36,32,29,35,55,119,107
2017/06/09,³Á¼d,WIND_DIREC,36,331,41,80,53,80,44,55,220,276,274,269,279,279,307,32,38,30,38,37,43,87,106,143
2017/06/09,³Á¼d,WIND_SPEED,1.5,0.7,0.8,0.6,1,0.7,1.7,1.3,1.6,1.6,2.2,2.2,2.6,2.3,2.9,2.9,2.7,2,1.5,1.6,1.2,0.5,0.7,1.4
2017/06/09,³Á¼d,WS_HR,0.9,0.4,0.5,0.7,0.6,0.8,1,1.1,0.9,1.6,1.8,2.1,1.6,2,2.1,0.8,1,1.4,0.9,1.1,1.2,0.5,0.6,0.9
2017/06/10,³Á¼d,AMB_TEMP,29,29,29,28,28,28,29,30,31,31,32,32,32,32,32,32,32,32,31,31,30,30,30,30
2017/06/10,³Á¼d,CH4,2.4,2.5,2.6,2.7,2.9,2.4,2.4,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9
2017/06/10,³Á¼d,CO,0.25,0.29,0.27,0.28,0.3,0.28,0.29,0.17,0.21,0.26,0.22,0.19,0.17,0.1,0.08,0.08,0.07,0.1,0.1,0.15,0.13,0.13,0.13,0.16
2017/06/10,³Á¼d,NMHC,0.08,0.1,0.09,0.1,0.14,0.14,0.15,0.06,0.08,0.08,0.06,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.03,0.03,0.06
2017/06/10,³Á¼d,NO,0.4,0.4,0.8,1.6,1.6,2.2,4.1,2.5,2.8,2.1,1.4,0.8,0.9,1.2,1.3,1.4,1.4,1.2,1.3,1.7,1.6,2.1,1.6,2.2
2017/06/10,³Á¼d,NO2,6.2,9.6,9.9,11,13,11,10,4.5,6.5,6.2,4.5,3.6,3.5,2.2,1.4,1.7,1.7,1.6,2.8,5.7,4.4,5.5,3.9,4.8
2017/06/10,³Á¼d,NOx,6.5,10,11,12,15,13,14,7,9.4,8.3,5.9,4.4,4.4,3.4,2.6,3.1,3.2,2.7,4.2,7.4,6,7.7,5.4,7
2017/06/10,³Á¼d,O3,23,19,17,11,5.9,10,13,17,24,38,50,56,57,38,22,18,18,16,16,14,15,14,12,11
2017/06/10,³Á¼d,PM10,71,63,64,65,76,57,63,31,45,42,50,54,48,28,53,47,34,35,33,33,29,30,28,29
2017/06/10,³Á¼d,PM2.5,28,31,31,31,30,28,27,23,19,16,17,19,17,13,9,8,7,5,6,7,9,11,6,7
2017/06/10,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/10,³Á¼d,RH,85,84,86,88,89,87,85,81,78,76,75,73,72,73,74,76,77,76,79,81,82,85,86,86
2017/06/10,³Á¼d,SO2,2.4,3.3,3.7,2.8,3,3.3,3.9,3.4,5.3,5,4.2,3.6,3.6,2.7,3.5,2.9,2.5,2,2.5,2.8,2.4,2.4,2,2
2017/06/10,³Á¼d,THC,2.5,2.6,2.7,2.8,3,2.5,2.5,2,2,2,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9
2017/06/10,³Á¼d,WD_HR,142,157,118,84,89,84,62,254,239,237,249,248,249,240,235,237,234,227,226,218,223,212,209,180
2017/06/10,³Á¼d,WIND_DIREC,121,140,75,92,102,56,46,237,240,240,241,246,248,239,234,238,238,226,225,227,218,208,197,160
2017/06/10,³Á¼d,WIND_SPEED,1.4,1.2,1.1,0.7,1.3,1,0.9,2.2,2.4,2.5,3.5,4.7,4.6,5.4,5.8,5.5,5.2,4.3,3.5,2.7,2.6,2.5,1.7,1.4
2017/06/10,³Á¼d,WS_HR,1.3,1,0.8,0.8,1,0.8,0.9,1.5,2,1.9,2.5,3.8,4.4,4.8,5.9,6.3,5,4.5,4,2.8,2.5,2.4,1.7,1.5
2017/06/11,³Á¼d,AMB_TEMP,29,29,29,28,28,28,29,30,31,32,32,33,33,33,33,33,32,32,31,31,31,31,30,30
2017/06/11,³Á¼d,CH4,2.1,2.3,2.3,2.6,2.3,2.5,2.7,2.3,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2,2
2017/06/11,³Á¼d,CO,0.11,0.16,0.14,0.16,0.23,0.23,0.28,0.24,0.23,0.2,0.2,0.18,0.11,0.08,0.07,0.06,0.1,0.08,0.12,0.15,0.21,0.25,0.19,0.14
2017/06/11,³Á¼d,NMHC,0.05,0.06,0.05,0.07,0.1,0.14,0.18,0.13,0.1,0.08,0.06,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.03,0.04,0.07,0.1,0.09,0.05
2017/06/11,³Á¼d,NO,1.2,2.5,2.3,3.2,4.7,4.9,8.5,5.6,4,2.5,1.5,1.4,1.3,1.3,2,1.8,1.8,1.7,1.9,1.7,2.7,3.2,2.8,1.7
2017/06/11,³Á¼d,NO2,4.8,7.1,7.3,10,11,11,8.7,8.1,7.7,5.5,5.3,4.6,3.3,2.7,2,2.1,2.7,2.3,3.3,5,6.9,8.6,7.4,6.1
2017/06/11,³Á¼d,NOx,6,9.5,9.5,13,16,15,17,14,12,8,6.8,6.1,4.6,3.9,4,3.9,4.5,4,5.2,6.7,9.6,12,10,7.7
2017/06/11,³Á¼d,O3,7,4.2,5.1,1.7,1.3,2.3,6.3,14,24,32,53,58,41,30,23,22,20,20,22,24,18,15,14,14
2017/06/11,³Á¼d,PM10,41,29,38,32,47,41,59,49,58,33,49,42,45,47,40,49,56,48,35,37,34,32,29,32
2017/06/11,³Á¼d,PM2.5,10,7,5,7,10,11,14,19,19,13,15,15,13,15,11,7,6,6,7,6,7,10,9,9
2017/06/11,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/11,³Á¼d,RH,89,89,88,90,90,89,87,83,75,68,72,70,73,72,70,74,73,75,79,82,81,76,79,82
2017/06/11,³Á¼d,SO2,2.4,2.4,2.3,2.2,2.5,2.7,3,3.6,3.4,2.3,4,3.8,2.6,2.1,1.6,1.7,2,1.5,1.5,2,2.2,2.4,1.6,1.8
2017/06/11,³Á¼d,THC,2.1,2.3,2.3,2.7,2.4,2.6,2.9,2.4,2.1,1.9,2,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1
2017/06/11,³Á¼d,WD_HR,76,141,162,84,88,99,99,109,204,207,254,245,248,233,229,226,225,225,213,210,196,192,179,206
2017/06/11,³Á¼d,WIND_DIREC,63,153,121,103,106,106,79,154,200,213,253,244,244,236,229,229,220,223,214,210,178,196,174,212
2017/06/11,³Á¼d,WIND_SPEED,1.2,0.9,1.2,1.2,0.5,0.7,1.3,1.7,3.3,3.2,3.8,4,4.8,5.7,7,5.8,5.7,4.8,4.2,3,2,1.7,1.7,1.9
2017/06/11,³Á¼d,WS_HR,0.8,0.9,1.1,1,0.8,0.6,0.6,0.6,2.5,3,2.7,3.7,3.7,5.1,5.9,6.2,5.8,5.4,4.3,3.4,2.4,1.9,1.4,1.8
2017/06/12,³Á¼d,AMB_TEMP,30,30,30,30,29,29,29,31,32,33,34,33,33,33,33,33,32,32,32,31,31,31,29,28
2017/06/12,³Á¼d,CH4,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8
2017/06/12,³Á¼d,CO,0.13,0.16,0.16,0.19,0.21,0.23,0.32,0.33,0.22,0.21,0.21,0.13,0.08,0.07,0.07,0.07,0.08,0.12,0.14,0.2,0.19,0.21,0.13,0.12
2017/06/12,³Á¼d,NMHC,0.04,0.07,0.07,0.08,0.09,0.1,0.12,0.12,0.09,0.15,0.14,0.05,0.02,0.02,0.01,0.01,0.02,0.03,0.05,0.06,0.06,0.06,0.03,0.04
